175	65	11	27	63	79	67	76	98	113	165	152	112	67	33	29	55	73	91	137	166	173	179	198	217	154	45	37	117	143	133	112	78	46	46	56	36	21	41	98	104	77	100	157	110	68	72	75	51	35	36	54	71	76	88	90	94	107	124	121	113	73	39	44	67	85	94	96	102	136	146	118	74	44	40	93	117	107	86	24	0	31	87	115	83	79	76	71	79	117	100	56	24	37	105	139	130	96	71	124	174	185	140	47	13	24	50	76	104	93	84	98	134	165	124	56	34	74	76	93	85	56	31	52	64	61	45	31	51	51	52	60	71	62	74	69	50	34	31	29	39	55	61	46	56	77	87	71	52	29	22	34	48	57	62	68	75	81	87	92	68	31	34	87	132	167	162	69	26	17	28	45	55	44	51	80	102	72	41	24	22	25	12	48	77	82	75	92	135	142	103	44	26	25	35	42	41	56	79	100	101	79	81	47	27	40	74	60	75	71	59	78	98	83	52	26	23	37	61	64	54	71	88	84	70	56	44	27	25	42	68	80	110	105	90	78	41	35	35	33	38	72	75	90	95	82	94	95	80	55	31	23	53	96	115	97
144	65	18	32	78	94	84	98	122	128	148	150	135	92	30	58	96	108	130	206	225	221	228	233	200	146	43	52	147	152	119	134	132	97	80	83	56	33	44	90	110	99	135	205	167	119	111	103	69	35	29	52	76	90	119	112	125	158	190	194	175	89	21	41	83	100	111	117	119	141	138	109	70	45	48	79	96	91	72	31	14	48	104	130	122	93	75	81	100	117	84	44	33	61	126	165	180	173	143	151	185	196	147	30	12	51	103	143	178	165	143	148	185	215	145	46	34	123	139	149	151	136	112	127	127	108	73	39	45	56	62	74	95	103	125	121	95	67	43	32	45	62	55	53	82	104	101	77	63	35	21	36	72	65	62	85	132	174	183	164	110	51	49	123	160	168	142	55	26	21	40	70	73	93	97	117	148	110	70	34	24	43	56	82	130	158	141	127	139	138	101	37	15	41	65	73	69	88	92	108	124	119	101	39	38	89	123	89	95	98	110	160	159	124	67	26	37	36	72	97	96	95	155	136	100	86	82	54	31	39	70	90	163	163	134	107	53	50	44	35	41	82	91	102	107	101	95	89	87	72	42	40	63	90	93	65
89	64	47	54	80	76	85	110	123	105	123	140	148	116	43	87	112	113	132	209	235	211	203	193	129	101	35	59	136	109	73	126	160	137	113	116	86	55	42	47	84	104	148	201	172	140	131	124	97	50	20	37	70	94	129	118	126	162	211	231	204	97	12	32	76	78	83	86	76	82	93	91	76	61	56	63	81	91	72	36	34	57	88	111	139	101	68	70	92	94	54	27	38	77	128	149	180	212	188	149	137	136	107	19	25	90	154	187	204	192	165	158	183	211	130	31	33	138	147	147	179	205	196	205	180	137	86	41	38	71	90	97	109	122	135	127	109	94	40	31	47	62	58	65	106	126	110	76	65	37	23	46	101	90	69	89	150	212	228	190	126	74	73	127	136	125	101	38	27	27	60	111	112	156	149	155	192	159	103	55	38	61	102	101	146	189	178	130	102	95	76	30	11	56	99	110	93	103	91	98	131	164	123	51	68	135	147	98	93	101	136	216	205	163	92	33	35	25	70	117	127	106	182	154	115	112	116	74	39	38	66	92	166	159	131	114	71	73	57	31	25	67	87	92	90	84	68	65	78	73	44	46	67	87	82	51
75	46	47	72	89	77	98	117	99	46	65	85	102	93	55	90	79	92	137	175	171	111	85	93	80	81	66	83	109	81	67	111	143	145	155	167	116	66	44	14	38	57	83	108	91	92	107	127	133	91	23	7	24	45	61	73	62	81	156	209	169	87	26	25	56	35	28	31	26	44	73	102	115	96	49	25	39	64	58	23	25	59	91	88	126	139	116	72	42	61	52	30	30	86	177	158	142	163	148	96	80	68	45	37	42	104	158	162	141	159	110	71	99	157	107	46	57	128	95	104	147	182	189	216	192	141	80	34	35	69	93	104	112	128	106	86	87	96	27	33	43	49	75	75	119	160	159	110	79	40	7	14	85	114	90	76	92	119	149	122	87	83	113	92	88	105	109	46	22	43	85	121	143	192	171	169	221	211	105	42	45	87	117	94	110	140	142	115	95	73	54	45	34	58	109	133	101	99	98	99	103	104	68	66	100	132	117	89	95	92	111	196	219	207	146	64	13	22	54	88	94	63	112	112	116	137	128	56	26	29	46	60	97	89	93	123	110	85	65	36	10	43	65	52	27	18	39	70	89	75	41	55	67	71	65	52
35	32	36	50	75	102	116	99	59	17	18	38	54	51	35	95	109	122	137	125	62	38	40	43	31	39	51	57	57	58	93	109	105	103	130	157	147	98	39	20	32	38	40	40	38	49	79	110	127	125	43	15	17	14	25	29	20	38	93	115	117	81	41	37	78	61	44	31	21	59	113	163	172	116	47	26	21	23	29	21	32	60	98	137	170	130	78	47	34	21	27	20	19	78	178	190	182	167	96	51	38	43	48	42	47	83	113	119	116	131	87	61	91	118	109	81	85	122	101	81	80	86	101	170	192	178	128	59	28	50	66	70	71	73	67	91	125	117	25	17	25	33	49	45	82	136	165	132	85	53	35	32	47	50	53	45	33	37	70	79	94	125	150	109	116	124	96	43	38	61	75	81	134	160	134	124	146	117	71	48	50	70	103	98	98	96	86	86	71	56	42	23	3	56	136	178	141	63	39	51	59	36	33	45	67	82	80	101	131	118	93	125	186	198	155	85	32	15	26	50	58	33	61	69	82	107	122	60	32	27	25	19	36	35	53	89	85	65	53	39	17	11	33	32	23	25	39	72	105	105	62	23	28	37	38	33
78	80	86	95	107	117	113	87	46	12	23	57	78	72	59	127	165	187	179	116	23	20	40	41	25	43	46	33	44	126	144	145	127	106	108	119	126	100	59	67	98	97	64	25	23	35	64	88	105	139	85	70	69	55	64	43	25	38	77	75	82	94	100	103	132	120	84	43	19	45	88	150	184	144	28	24	55	71	63	79	77	85	121	173	174	85	25	27	45	30	39	55	82	139	204	222	217	175	62	27	26	40	48	31	44	84	124	146	150	134	64	29	60	56	64	51	50	77	96	82	74	65	66	144	188	205	178	107	42	40	37	34	48	58	48	72	107	101	31	8	18	34	37	36	56	93	120	109	76	66	58	47	39	20	31	28	16	37	81	109	142	159	106	75	82	77	46	30	25	60	87	96	131	110	72	58	69	37	29	25	53	112	137	147	119	70	37	59	48	39	34	23	12	86	159	189	156	37	6	22	36	21	24	31	36	40	50	107	155	134	77	63	138	154	132	101	83	61	54	54	50	33	44	63	74	85	116	81	74	72	58	41	19	17	45	85	92	73	64	54	44	63	65	47	32	34	37	76	131	148	95	15	13	25	34	39
129	134	147	158	155	131	106	77	43	15	40	85	113	119	125	188	220	232	203	108	22	32	70	85	65	90	62	21	49	202	204	203	169	108	74	83	97	108	114	123	166	162	106	38	27	43	66	76	86	139	148	152	138	108	110	66	37	48	84	77	83	118	151	155	169	161	105	41	18	29	61	130	195	184	32	27	84	127	124	148	140	144	172	199	155	51	3	26	56	61	59	95	163	218	238	233	212	156	39	25	46	68	73	59	67	113	166	198	204	160	56	7	43	41	48	29	15	34	84	106	120	105	74	115	146	178	195	177	105	93	68	40	42	60	44	48	72	87	69	35	41	61	50	52	57	64	70	74	71	70	86	98	70	29	33	32	23	51	108	163	208	191	49	37	46	43	29	33	39	92	139	149	137	79	29	19	42	34	35	40	87	169	183	195	146	65	13	50	46	45	46	45	54	129	169	171	145	32	11	24	42	53	46	38	27	20	33	108	164	137	67	50	113	118	114	126	148	136	117	88	59	49	42	73	90	90	114	95	107	122	123	115	42	18	38	76	101	98	107	115	119	149	118	68	37	39	40	88	163	190	128	35	28	39	53	65
131	152	180	197	193	164	122	77	40	22	51	85	111	141	188	244	243	225	179	85	27	47	101	134	111	139	89	29	55	220	239	244	190	93	38	69	97	141	187	177	194	187	133	56	29	56	73	72	76	125	199	222	196	155	149	82	37	44	86	95	104	129	149	153	180	175	100	24	16	31	62	134	203	201	65	42	78	133	182	195	194	208	228	214	138	52	26	47	57	79	69	112	202	253	247	213	166	105	27	44	78	99	106	115	104	148	202	231	236	180	68	15	55	76	82	54	19	16	72	134	164	142	87	75	82	114	175	236	182	178	143	82	38	55	47	41	54	90	127	100	99	111	88	75	71	63	56	62	80	67	112	172	132	73	52	39	29	40	109	197	254	215	34	33	55	69	67	56	94	159	196	180	135	68	19	17	57	82	89	109	155	210	215	216	161	76	18	56	65	70	72	73	95	151	161	142	122	40	32	42	62	92	81	63	38	19	26	102	157	125	58	59	101	103	118	159	197	195	176	126	72	66	42	80	116	122	118	93	108	145	179	187	72	20	23	49	88	109	146	182	202	208	146	70	29	34	44	104	188	218	155	68	57	65	78	92
78	131	172	193	208	224	176	101	45	41	67	66	67	102	182	234	206	166	126	66	28	52	99	123	101	129	110	65	61	164	202	213	164	78	38	83	126	180	232	228	187	170	133	65	18	51	64	61	64	94	177	225	233	222	214	118	37	18	62	103	104	95	88	103	195	190	103	20	14	46	73	125	163	140	94	66	45	88	222	222	206	216	231	200	131	77	66	72	51	62	68	106	168	202	205	168	108	52	27	70	84	82	93	131	106	152	207	224	216	156	84	53	75	95	123	108	56	13	60	133	138	101	66	44	57	79	144	238	187	189	171	107	26	38	51	52	57	89	155	175	176	167	142	82	69	81	93	90	95	62	111	202	200	147	74	25	9	15	99	193	242	204	78	62	104	138	125	76	152	209	190	120	103	52	22	27	59	94	132	182	221	231	228	206	158	91	37	61	79	85	82	80	91	123	132	120	100	42	35	50	68	82	94	87	59	26	18	82	131	102	35	22	60	86	127	175	197	196	190	142	82	79	39	73	130	157	127	87	86	130	184	179	65	16	14	26	52	73	114	160	191	191	124	48	9	20	42	106	186	218	168	83	70	74	82	93
84	101	101	91	87	97	78	51	40	59	87	88	76	82	123	148	126	103	85	58	37	51	64	68	78	96	112	89	60	96	77	82	71	36	20	36	70	103	134	175	157	148	124	71	11	30	34	30	34	44	68	116	167	203	213	135	44	0	13	57	59	46	34	52	187	173	103	37	10	31	52	63	59	47	67	71	62	96	202	181	120	99	106	81	47	21	29	52	47	52	88	113	117	112	108	83	49	25	37	72	78	71	78	120	95	141	191	193	174	124	93	83	84	82	139	161	113	38	73	121	87	38	38	40	74	80	108	170	113	123	123	80	17	26	33	35	40	60	108	155	191	207	187	81	40	63	96	82	73	55	76	140	207	193	99	23	4	18	97	161	181	151	83	64	95	123	114	79	123	149	127	87	109	63	52	60	66	80	137	189	209	197	194	154	116	76	37	48	64	66	63	64	62	74	82	78	59	33	36	53	65	63	81	84	70	42	17	38	68	55	20	19	26	32	50	72	80	109	152	154	108	53	19	38	75	91	63	47	47	77	114	106	36	18	26	28	25	23	41	71	99	103	66	28	15	33	52	81	109	107	74	74	71	71	74	78
79	61	45	35	31	25	20	21	25	33	76	105	102	84	76	75	65	54	44	33	30	47	54	64	107	95	92	68	37	42	27	31	28	13	14	19	37	41	43	87	104	110	102	74	30	25	22	21	22	17	24	46	79	114	139	136	96	48	26	44	38	27	13	17	124	116	85	56	35	37	65	51	19	24	40	75	108	128	125	73	42	39	44	30	28	20	33	61	82	108	114	98	69	47	34	24	18	21	41	67	78	80	84	95	65	82	101	93	82	71	64	66	76	76	119	148	117	46	55	64	41	17	19	29	61	59	63	97	67	100	102	63	19	30	30	24	26	46	52	80	139	189	177	82	30	36	58	46	40	41	50	84	149	159	105	44	12	12	65	99	108	96	69	72	79	96	109	86	71	71	68	65	93	55	56	70	67	69	101	122	119	102	108	71	49	37	26	44	56	56	52	49	37	41	45	40	26	28	49	66	73	73	73	64	57	47	27	15	26	26	17	21	18	18	23	26	22	48	87	94	70	52	30	34	39	31	21	28	43	62	75	65	34	28	33	29	13	11	19	37	63	85	61	30	13	18	41	51	42	23	16	64	73	74	75	74
75	47	23	19	34	49	53	50	39	32	83	118	112	78	47	39	37	30	23	30	38	72	97	120	165	114	60	32	31	36	52	67	55	26	24	35	30	21	19	34	77	95	102	104	84	53	43	41	33	20	26	28	36	57	82	142	154	117	71	71	50	35	24	22	79	96	93	88	89	80	90	67	36	37	34	94	161	168	81	13	14	45	68	63	83	82	76	80	102	152	122	68	34	33	30	35	38	40	48	83	116	127	107	61	34	33	35	29	25	43	52	66	94	112	87	84	75	43	31	22	20	17	11	22	39	35	33	48	47	88	95	62	29	67	71	38	13	33	21	39	84	123	117	76	42	26	22	20	25	25	33	56	89	97	85	50	17	26	57	59	46	41	62	90	86	106	138	87	42	25	28	38	50	33	47	67	75	92	76	60	44	31	46	20	8	13	28	58	60	61	58	43	18	25	33	29	21	29	65	84	89	95	78	43	28	31	33	25	26	24	21	26	31	36	35	27	17	30	47	49	45	61	42	40	28	10	19	22	46	67	73	74	67	56	50	47	30	35	32	32	51	99	86	62	46	54	95	96	50	7	11	59	74	81	83	78
79	55	29	28	66	118	139	123	92	79	103	118	103	67	34	37	48	49	50	76	82	132	173	190	189	112	32	17	60	91	108	127	116	80	64	80	51	33	41	32	84	113	125	136	150	97	76	70	57	34	37	39	49	67	76	156	193	172	124	112	79	55	44	46	73	122	137	136	147	135	105	83	69	52	47	121	194	193	89	25	27	77	123	124	147	148	118	84	87	140	103	44	21	54	75	91	90	79	77	128	180	193	143	37	17	24	36	44	48	75	93	118	152	164	66	18	26	46	34	43	50	42	22	26	36	41	38	35	45	75	89	75	57	125	150	96	30	23	18	50	64	58	61	86	81	50	22	24	32	19	28	54	63	62	63	45	35	86	111	73	20	10	83	126	128	153	173	73	39	20	19	31	37	39	55	82	112	133	79	42	23	17	44	31	25	33	53	89	89	78	61	36	11	32	53	56	46	43	73	92	102	112	84	30	6	24	63	72	77	69	61	71	81	84	69	44	31	36	48	58	67	81	54	54	48	35	48	24	40	67	87	106	110	93	77	70	59	66	50	29	38	102	108	113	127	152	203	189	113	42	29	66	85	95	96	90
84	44	32	62	111	122	169	180	156	126	80	85	106	96	36	52	98	125	139	164	155	198	226	197	112	49	25	43	103	186	135	115	138	169	148	157	102	45	25	35	85	135	129	99	171	111	74	72	73	31	30	46	70	89	78	155	217	225	177	120	92	68	44	29	55	120	172	185	160	139	106	86	72	53	65	132	192	182	85	18	29	76	114	112	108	122	102	66	75	95	73	45	39	62	85	101	115	127	141	185	210	219	182	48	21	42	69	87	117	164	179	198	218	155	58	8	26	80	83	131	150	124	69	37	69	95	86	53	62	83	92	100	127	166	216	206	130	35	21	45	62	70	89	156	148	111	74	47	38	35	46	62	63	81	81	83	116	192	208	139	57	40	134	183	194	182	142	49	24	24	49	97	152	129	115	148	192	137	83	39	13	16	74	84	98	101	91	130	158	104	28	4	22	69	106	113	91	84	66	72	98	115	70	20	22	86	173	147	168	183	189	202	193	170	114	52	33	30	59	80	97	138	106	106	104	89	85	49	35	52	86	109	117	111	87	59	62	67	46	28	37	83	105	153	202	226	236	189	129	63	21	101	127	129	123	120
79	37	32	83	152	103	155	177	155	133	142	172	149	77	17	100	161	159	145	189	162	197	227	203	118	50	34	54	92	129	78	89	148	199	177	163	90	29	18	35	109	175	174	135	177	124	91	80	70	31	19	38	72	99	100	160	199	197	163	121	106	85	47	12	41	75	113	121	87	81	82	81	76	79	147	193	227	199	81	26	46	72	82	88	99	133	142	124	113	88	66	57	65	86	93	108	110	104	116	121	152	150	94	26	43	87	118	121	117	187	221	231	217	133	37	10	60	131	116	123	151	158	117	63	84	120	110	48	54	82	119	149	164	182	232	231	159	52	27	37	60	97	152	198	159	135	134	112	100	55	25	37	76	87	90	125	186	228	193	131	56	30	134	166	178	159	103	27	29	49	103	174	193	173	170	191	207	152	77	33	20	42	130	154	128	121	164	188	156	93	40	23	21	62	105	127	122	100	72	70	91	111	98	41	44	106	162	128	135	184	216	172	163	141	98	51	33	32	55	73	99	169	178	183	174	165	182	88	42	65	113	105	122	141	141	123	112	86	43	15	20	39	48	64	88	124	190	153	97	54	52	143	173	178	172	165
77	42	41	91	155	125	160	165	139	124	163	189	146	63	20	104	154	148	137	179	157	166	178	165	118	71	69	88	101	89	78	112	168	203	174	148	73	18	12	19	77	144	158	127	144	125	111	96	68	28	13	29	55	73	76	114	135	143	149	144	134	108	59	6	27	36	56	62	38	51	62	70	71	77	144	163	178	158	66	42	54	62	69	92	88	96	106	113	115	83	66	63	68	81	82	108	109	91	110	91	105	98	58	38	51	81	114	133	123	187	194	188	191	138	53	29	74	137	106	84	129	173	148	77	85	106	86	28	47	82	134	170	165	157	196	205	151	56	29	34	63	110	165	192	153	161	197	181	131	59	18	31	80	91	95	125	171	185	140	92	52	58	159	169	176	150	85	26	38	63	112	169	180	188	190	194	195	164	89	48	41	62	130	175	168	174	225	230	177	121	71	32	37	82	113	124	125	92	72	69	86	117	122	72	77	121	132	91	92	160	209	151	162	146	99	45	14	25	44	51	73	153	170	188	199	207	220	84	35	69	115	91	103	130	153	159	154	116	57	16	15	37	36	29	25	48	135	108	68	51	73	154	167	154	132	115
64	39	43	79	125	145	160	139	101	84	123	127	93	46	26	75	111	132	143	149	122	105	97	92	86	73	87	107	108	74	95	127	155	160	128	113	60	24	21	13	30	77	96	78	85	106	118	106	68	28	15	26	36	34	33	51	63	88	131	155	143	115	67	13	20	24	30	32	27	48	47	65	86	84	87	83	88	81	41	38	47	51	67	109	78	51	49	68	79	54	45	43	48	71	90	131	128	92	98	67	68	66	51	53	60	71	92	115	117	152	146	142	160	143	79	55	86	131	95	64	102	149	140	82	94	87	50	14	40	67	102	127	126	125	164	186	155	73	27	17	51	97	118	139	128	163	222	220	115	45	18	27	60	73	75	85	102	108	90	68	59	85	161	154	154	130	77	39	51	73	102	133	153	184	176	161	157	143	87	56	58	81	109	154	191	212	218	204	172	128	76	33	45	96	116	119	130	83	64	55	62	88	93	65	78	108	97	71	90	151	192	160	193	180	125	54	2	19	36	38	48	97	101	137	180	207	204	66	26	55	86	62	60	81	111	134	144	118	63	20	16	40	33	28	18	18	89	83	78	78	79	106	101	78	52	35
41	27	35	65	100	136	144	108	55	26	52	39	29	27	24	57	94	146	170	118	61	36	25	26	40	51	69	87	92	74	98	119	118	95	69	74	53	41	42	24	16	29	35	27	33	76	105	101	67	35	24	31	31	16	13	15	20	49	101	129	118	98	66	29	29	41	37	29	36	48	43	85	136	123	33	21	24	25	28	23	39	54	80	127	75	30	23	39	41	24	23	25	42	92	140	179	160	98	65	30	41	50	41	50	76	85	86	90	99	95	107	121	124	118	78	67	91	121	96	78	89	107	104	85	110	83	34	20	35	39	43	53	70	104	145	174	164	102	28	1	32	65	46	70	88	130	188	212	79	31	20	19	29	36	36	35	40	54	71	83	83	86	111	97	91	82	63	48	58	83	101	111	138	152	128	104	98	84	55	44	61	94	104	124	172	185	137	113	111	81	45	32	41	93	117	130	148	74	48	36	33	39	34	28	43	64	72	92	139	169	173	173	209	199	150	80	13	22	32	39	42	39	34	76	132	165	155	62	29	37	47	33	20	31	53	75	92	88	56	28	25	34	22	32	32	19	67	98	133	134	82	29	22	19	13	10
41	33	47	87	133	118	137	107	41	0	17	15	21	29	33	108	152	194	197	109	21	12	23	31	39	45	41	42	56	82	123	142	130	96	68	70	59	53	51	31	53	45	30	27	27	59	81	80	64	53	39	45	49	39	43	33	28	42	69	76	82	83	68	44	57	68	53	31	27	24	66	146	203	170	28	24	37	43	63	52	67	91	122	156	78	27	21	42	55	70	77	87	116	177	215	212	166	95	36	15	42	53	40	57	81	97	107	113	106	61	62	71	59	52	33	34	48	62	72	91	117	116	82	83	98	86	58	42	40	34	43	51	51	81	86	96	106	94	40	35	46	44	25	45	55	75	116	157	80	47	34	29	29	19	15	24	44	64	90	127	123	77	36	26	19	25	36	28	39	86	115	112	124	75	46	37	33	24	16	36	64	90	131	126	112	84	42	33	32	22	20	40	51	116	155	170	165	42	16	37	58	54	55	33	17	29	77	158	203	191	152	138	154	147	129	97	45	34	28	37	49	40	41	59	75	83	88	82	60	46	45	40	32	43	57	61	66	73	65	58	59	55	34	40	41	33	85	149	199	188	104	14	25	57	81	90
65	64	81	117	155	163	167	120	50	12	28	36	64	98	115	177	174	174	163	91	29	25	45	68	87	92	55	19	27	100	135	141	115	75	50	58	62	62	58	45	61	45	33	42	50	69	75	69	65	78	67	65	62	53	58	37	32	46	68	78	106	117	95	61	97	94	70	41	21	21	83	163	198	144	26	35	66	90	119	123	115	135	176	193	89	20	7	35	79	142	161	174	203	241	228	176	119	73	38	49	86	99	93	130	117	113	129	146	115	54	41	49	50	46	40	36	23	14	72	149	180	146	77	66	60	86	99	68	56	62	68	62	51	82	73	68	78	87	48	47	61	69	59	57	52	55	69	87	117	97	73	57	36	36	39	35	38	74	136	186	167	84	12	22	30	46	64	47	48	104	166	197	193	76	30	25	23	39	42	58	85	115	143	145	83	22	15	30	30	43	67	96	127	189	203	180	141	13	10	63	113	130	154	89	24	16	88	197	206	161	110	88	101	105	108	103	82	74	57	45	45	56	51	59	61	52	51	119	129	97	56	34	22	34	47	52	57	75	78	74	76	84	68	47	24	20	84	152	187	174	116	34	40	75	109	127
68	70	91	121	150	207	179	107	43	27	55	68	106	156	182	194	155	129	112	66	38	39	66	101	118	122	75	18	11	99	172	165	115	63	39	55	75	79	67	59	67	52	39	44	61	84	87	75	71	102	100	88	76	70	72	35	23	40	70	105	137	139	104	66	129	127	91	48	23	33	72	125	147	103	44	53	80	108	138	153	133	142	176	184	91	36	24	44	79	132	155	171	196	221	188	131	77	43	37	58	105	127	132	184	167	154	152	149	115	58	60	80	78	57	59	64	37	5	85	186	185	119	63	53	56	104	138	112	96	95	94	81	60	85	89	85	88	101	87	88	96	100	91	65	57	62	65	58	148	134	100	74	38	53	61	37	16	69	167	225	186	85	28	53	75	98	119	112	101	143	182	188	183	67	21	24	41	78	107	111	131	170	150	148	81	17	20	50	60	80	114	154	182	205	180	140	112	18	30	76	115	140	181	113	29	10	91	192	177	119	72	62	87	107	112	109	111	116	104	78	55	50	36	59	88	96	88	160	181	141	74	46	19	22	38	51	64	90	104	110	117	132	116	62	15	18	95	164	182	167	144	102	87	92	108	121
57	56	83	126	167	222	171	89	36	45	86	105	129	159	181	168	144	118	88	53	36	57	109	147	128	119	91	40	16	88	181	163	98	46	28	57	95	104	89	90	108	96	64	39	55	92	105	91	81	125	131	113	99	103	109	47	16	22	54	116	137	119	79	58	148	165	113	45	18	31	60	95	109	89	74	66	70	93	131	151	127	122	140	146	78	47	44	56	71	89	106	120	136	158	140	113	68	28	45	57	87	119	150	188	169	158	155	155	149	78	77	107	114	84	101	119	81	14	83	175	141	66	46	45	79	118	149	165	159	142	116	84	54	67	95	105	104	116	137	144	132	114	106	64	57	74	85	77	169	140	108	96	57	66	65	33	7	56	149	206	175	93	68	88	107	126	148	169	149	155	151	122	111	51	21	34	70	94	153	155	164	202	151	120	69	28	30	67	88	105	127	155	174	162	118	86	92	31	46	72	89	106	150	117	47	22	103	172	156	100	50	39	77	112	115	103	115	124	126	108	74	37	22	48	97	139	147	171	184	160	106	65	21	15	30	47	59	88	118	147	174	189	158	70	3	17	103	185	191	161	146	151	118	97	95	102
51	48	74	128	184	181	135	72	39	65	102	132	134	121	120	122	147	135	89	54	38	93	165	188	123	96	95	71	42	72	130	107	56	22	18	53	99	117	109	122	172	166	108	42	37	81	101	89	76	120	129	117	120	146	152	85	31	10	26	90	92	64	35	41	141	184	125	38	9	18	65	91	95	94	89	69	53	63	108	125	101	87	91	90	50	39	47	58	66	72	74	73	78	94	98	105	74	32	56	64	58	89	146	144	109	106	130	167	198	102	72	98	124	108	142	168	121	27	59	117	77	23	34	41	93	107	126	187	213	195	138	72	32	30	75	97	97	111	164	186	152	105	95	51	48	72	99	113	159	116	103	124	104	82	54	27	16	42	98	143	141	109	106	105	106	111	131	181	152	127	104	80	64	46	31	53	100	86	156	166	165	186	144	78	40	26	29	77	103	111	109	104	111	95	66	58	75	32	43	63	70	70	103	109	67	45	107	138	136	93	37	15	51	87	91	77	85	89	108	117	97	50	24	27	67	121	150	126	130	144	134	78	27	15	25	35	35	56	96	147	197	230	178	68	0	11	91	176	175	126	97	128	109	95	95	99
75	84	78	69	70	55	45	35	42	72	71	108	133	121	76	65	87	82	51	43	83	152	179	151	101	80	79	80	67	34	49	44	30	23	31	27	49	69	76	89	172	196	147	62	12	43	39	22	21	33	41	61	108	158	132	132	87	37	26	47	30	19	17	25	82	132	114	57	20	44	69	54	32	46	43	73	70	52	62	52	45	42	31	2	15	33	46	53	57	103	72	45	45	35	28	29	28	25	39	72	70	84	114	92	63	65	97	135	143	93	74	77	80	78	107	125	105	54	38	43	22	6	22	39	54	69	84	111	183	212	168	86	27	22	54	64	60	78	135	183	152	85	57	25	30	52	79	97	74	79	94	120	160	104	43	11	10	27	87	116	112	98	103	97	93	88	101	162	114	99	105	121	158	69	34	71	129	114	147	162	165	159	125	72	40	19	17	91	128	116	99	103	60	52	63	66	45	34	51	71	73	59	75	55	37	34	38	37	44	31	14	24	43	41	35	31	29	41	83	116	130	128	24	11	39	57	45	26	55	90	99	79	34	20	24	29	28	23	31	58	113	213	174	80	14	16	47	73	66	36	15	37	88	126	137	127
122	87	49	38	53	28	46	70	91	113	127	144	144	113	58	48	87	107	97	91	139	178	187	167	138	99	64	48	43	25	31	33	23	11	21	22	34	41	44	69	105	108	89	63	36	53	47	34	31	30	30	51	92	122	81	107	111	100	95	91	77	50	30	33	53	81	87	69	50	70	87	61	19	11	37	99	123	98	54	26	38	47	40	27	36	61	96	129	151	160	87	23	13	39	62	45	22	25	64	112	105	92	86	47	23	41	74	92	86	80	96	108	99	80	85	79	58	35	32	33	27	21	25	32	32	30	31	50	136	188	161	89	32	23	34	34	31	48	84	121	112	72	44	28	34	35	33	41	30	59	86	115	166	132	59	21	24	25	72	86	75	69	99	103	97	93	101	124	78	65	76	90	99	46	43	79	113	111	139	124	92	76	71	41	23	13	16	78	105	101	88	78	35	27	37	42	32	48	93	131	148	137	70	36	27	29	32	43	42	36	34	41	57	53	37	21	16	41	81	100	106	127	40	23	38	45	35	17	43	80	88	46	53	55	42	21	15	18	20	42	86	110	113	78	49	62	106	88	64	38	19	54	99	136	154	155
127	83	32	19	59	72	120	149	160	176	203	202	165	101	39	60	124	166	175	175	147	154	171	179	164	99	44	39	73	97	94	101	84	48	39	39	41	33	26	51	73	69	79	108	112	120	98	63	38	35	32	51	83	100	63	111	156	176	169	137	133	78	29	41	64	73	78	82	92	139	138	93	36	14	79	155	182	137	45	26	50	75	89	99	102	132	167	200	225	197	106	27	10	64	115	99	64	57	97	155	134	94	69	35	25	56	79	71	60	114	157	164	135	83	70	51	37	42	53	61	55	38	23	21	23	24	23	35	106	151	128	73	39	38	42	41	39	45	49	64	77	73	52	48	57	53	42	44	30	48	67	85	118	126	79	36	28	50	91	65	34	49	118	135	126	118	113	84	50	51	61	60	49	36	55	78	84	90	105	67	28	30	51	47	40	33	34	73	84	90	81	50	21	23	41	54	55	81	126	154	177	193	75	34	33	41	45	71	76	70	66	73	71	68	56	36	22	41	68	82	86	99	57	52	65	77	76	46	51	75	83	53	90	115	107	71	32	43	44	54	73	59	85	92	87	97	144	111	69	41	40	92	109	119	127	128
